2010-01-02,"The Ugandan army announces it has killed Bok Abudema, a senior member of the Lord's Resistance Army, in the Central African Republic. (AFP) (BBC)"
2010-01-02,Piracy in Somalia Somali pirates seize an Indonesian chemical tanker with 24 crew in the Gulf of Aden and a British cargo ship with 26 cars 620 miles off the Horn of Africa. (Times of India) (RTT News) (BBC)
2010-01-02,The Israeli Air Force launches an attack against tunnels leading from Gaza into Israel in response to missile attacks and mortar fire. (Haaretz) (Al Jazeera) 
2010-01-03,The Eritrean military claims at least 10 Ethiopian soldiers were killed and 2 captured when Ethiopia launched an armed incursion into Eritrea. The Ethiopian military claims 25 Eritrean soldiers were killed while attacking Ethiopian positions. (TVNZ) (AFP)
2010-01-03,At least 47 people are killed during heavy fighting in the Somali town of Dhuusa Mareeb. (BBC) (Gulf Times)
2010-01-04,American media report that the attacker who killed eight people at a CIA base in Afghanistan was a Jordanian triple agent. (MSNBC) (AFP)
2010-01-04,"A gunman opens fire in the lobby of the Lloyd D. George Federal District Courthouse in Las Vegas, Nevada, containing the offices of Senators Harry Reid and John Ensign. A court security officer was killed and a U.S. Marshal injured before the assailant was shot dead. (NY Daily News) (KRSO)"
2010-01-05,The Yemeni government launches campaigns in three provinces to battle Al-Qaeda fighters. (Al Jazeera) (Times of India)
2010-01-05,"The suicide bomber from Jordan, Humam Khalil Abu-Mulal al-Balawi, who killed seven CIA agents in Afghanistan, is reported to be an al-Qaeda triple agent. (BBC) (The Guardian)"
2010-01-06,Three soldiers are killed and 11 wounded in a bomb attack in Pakistan-administered Kashmir. (Press Trust of India) (Associated Press of Pakistan) (Xinhua)
2010-01-06,"At least six police officers are killed and another 16 injured in a suicide car bomb attack in Dagestan, southern Russia. (Al Jazeera) (RIA Novosti) (BBC)"
2010-01-06,Palestinians kill an Egyptian border guard and 50 people are injured in clashes between pro-Palestinian activists and Egyptian police as a Viva Palestina convoy nears the border with Gaza. (BBC) (Jerusalem Post)
2010-01-07,"Palestinians fire mortars and Katyusha rocket from Gaza, causing widespread panic in Ashkelon, Israel, in the first such rocket attack on Israel in a year. (The Jerusalem Post)"
2010-01-07,"At least four militants are dead after a 23-hour gun battle at a hotel in Srinagar, Jammu and Kashmir. (Sify) (New York Times) (Indian Express)"
2010-01-07,"Aid agencies warn of renewed violence in Southern Sudan unless there are attempts to save the 2005 peace agreement, as 140 people are killed in ethnic clashes. (BBC) (Xinhua) (Khaleej Times)"
2010-01-07,"At least six Coptic Christians are killed in a drive-by shooting at a church in Nag Hammadi, southern Egypt, with clashes later taking place between police and Copts. (Al Jazeera) (BBC) (CNN)"
2010-01-08,"Several churches in Malaysia are attacked amid tensions over the use of ""Allah"" by non-Muslims in the country. (Malaysia Star) (The Times) (Al Jazeera)"
2010-01-08,Riots break out amongst immigrants and local inhabitants in the town of Rosarno in southern Italy in a protest against an attack on African workers by white youths. (TVNZ) (AFP)
2010-01-08,One person is killed and several are injured after gunmen open fire on a bus carrying the Togo national football team to the 2010 Africa Cup of Nations in Angola. (BBC) (ESPN) (The Daily Telegraph) (The Guardian)
2010-01-09,"The United States warns against an attack by ""regional extremists"" on an Air Uganda flight between Uganda and Sudan. (BBC) (New Vision) (Sudan Tribune)"
2010-01-09,A bomb explodes outside the Greek Parliament in Athens with no casualties. (CNN) (China Radio International)
2010-01-09,"A fourth church is attacked in Malaysia as a row over the use of the word ""Allah"" by non-Muslims deepens. (Reuters) (Malayasian Star) (Sydney Morning Herald)"
2010-01-10,Three Palestinian Islamic Jihad operatives are killed while firing mortars into Israel from Gaza. (The Jerusalem Post)
2010-01-10,"The Sunday Mirrors defence correspondent Rupert Hamer is killed in an explosion in Afghanistan, becoming the first British journalist to be killed there and the first to be killed in a war zone since 2003. (BBC) (Channel 4 News) (The Daily Telegraph)"
2010-01-10,Some more churches are attacked in Malaysia. (BBC) (News24)
2010-01-10,"15 people are killed and 15 are injured, five seriously, when a bus and truck collide on a major highway in the Sahara Desert in Ghardaïa Province, Algeria. (Press TV) (Reuters)"
2010-01-12,"A bomb blast damages the Mozdok – Makhachkala – Kazi Magomed pipeline in Russia's Republic of Dagestan, leaving eleven towns in the republic without gas supply. (ITAR-TASS)"
2010-01-12,"China's top search engine Baidu is allegedly attacked by Iranian hackers, sparking a retaliatory attack by Chinese hackers on Iranian sites. (The Guardian) (People's Daily) (AFP)"
2010-01-12,"Masoud Alimohammadi, an Iranian nuclear physics professor, is killed in a bomb attack in the capital Tehran; Iran state media accuses Israel and the United States of involvement. (Press TV) (BBC) (Al Jazeera)"
2010-01-12,"Mexican Drug War: Mexican authorities report the capture of Teodoro García Simental, one of the country's most notorious drug lords, in a raid in La Paz, Baja California Sur. (New York Daily News)"
2010-01-13,"A fatal attack on a tourist by a ""dinosaur-sized"" shark off the coast of Cape Town, South Africa, prompts the closure of several beaches. (Discovery News) (IOL) (AFP)"
2010-04-06,"Israeli–Palestinian conflict: Palestinians fire another Qassam rocket at southern Israel, causing no harm, despite Gaza groups agreement to stop rockets attacks.  (The Jerusalem Post)"
2010-04-06,"Israeli–Palestinian conflict: Teenager from the Gaza Strip who was alleged to have been killed by IDF soldiers last week, released from an Egyptian prison, after infiltrating the Egyptian border through an underground tunnel and saying that he and several Palestinian teenagers who were with him were tortured by Egyptian soldiers while in prison. (The Jerusalem Post)"
2010-04-06,"Israeli–Palestinian conflict: The Israeli military criticises its own soldiers for killing four young Palestinian demonstrators near Nablus in the West Bank in March, with the Commander describing the killings as ""an unnecessary operational occurrence with dire consequences"". (BBC News) (Arab News)"
2010-04-06,"Israeli–Palestinian conflict: Israel's Nahalat Shimon settler group presents an eviction warrant to two further Palestinian families in East Jerusalem, bringing the current total number of Palestinian houses facing eviction in that neighbourhood to eight. (Arab News)"
2010-04-06,"Israeli–Palestinian conflict: Israeli troops arrest for an unrevealed reason three Palestinian civilians in Beit Ommer village and later move them to a military detention centre, as the Israeli military also ransacks homes in Nablus and Hebron. (The Muslim News)"
2010-04-06,"Israeli–Palestinian conflict: Egypt allows a rare opening of the Rafah border to permit the first-known Palestinian conjoined twins, their family and a medical team to travel to the National Guard Hospital, Riyadh, Saudi Arabia, for separation surgery 10 days after their birth. Abdullah of Saudi Arabia is to pay for the surgery. (Haaretz)"
2010-04-06,Israeli–Palestinian conflict: 23-year-old Israeli Arab Rawi Fuad Sultani is imprisoned for nearly six years for passing on sensitive information about Israeli Army Chief Gabi Ashkenaz. (BBC News) (France24) (The Jerusalem Post) (Haaretz)
2010-04-06,Naxalite–Maoist insurgency: At least 70 Indian soldiers are killed in an attack by Naxalites in the Dantewada district of Chhattisgarh. (The Times of India) (AP)
2010-04-06,Iraq War: At least eight explosions rock Baghdad and kill at least 35 people and wound over 140 others. (Al Jazeera)
2010-04-06,Kyrgyz Revolution of 2010: Hundreds of protesters seize a government office in Bishkek to request the resignition of Kurmanbek Bakiyev after battling flashbangs and lachrymators. A local governor is taken hostage by protesters. Hundreds surround police HQ. Almazbek Atambayev is seized by police. There are riots in Talas. (BBC News)
2010-04-06,Piracy in Somalia: A South Korean warship catches up with an oil tanker that was hijacked by Somali pirates in the Indian Ocean. (BBC News) (Korea Times)
2010-06-01,"At least 5 people are killed in an attack on the Lahore hospital in Pakistan where many of the injured in Friday's attack on members of the Ahmadis sect, as well as one of the captured militants, are undergoing treatment. (Geotv) (The Hindu) (USA Today) (CNN)"
2010-06-01,"Al-Qaeda's top leader in Afghanistan, and Osama bin Laden's third in command, Mustafa Abu al-Yazid, is reported killed. (The Australian) (CNN)"
2010-06-01,"Israeli–Palestinian conflict The Israeli Defense Forces kill two Palestinians terrorists in Gaza who were attempting to cross the border fence, after an exchange of gunfire. Israel closes four settlements, Route 323 and schools as a result of the incident. (The Jerusalem Post)"
2010-06-01,"Israeli–Palestinian conflict The Jerusalem Post reports that Israeli soldiers have engaged and killed what they describe as three ""terrorists"" who had fired Kassam Rockets into Israeli lands.  No injuries were reported from the rocket attacks.(The Jerusalem Post)"
2010-06-01,Israeli–Palestinian conflict The head of Gaza emergency services confirms that these three Palestinian bodies were retrieved and brought to a morgue in Gaza City. (Aljazeera)
2010-07-01,"Israeli-Palestinian conflict: In response to a rocket attack on southern Israel, Israeli airforce jets strike several targets in Gaza overnight, including Yasser Arafat International Airport, a weapons manufacturing facility and an infiltration tunnel into Israel. (Xinhua) (Arab News) (The Jerusalem Post)"
2010-07-01,"Israeli-Palestinian conflict: European Union High Representative of the Union for Foreign Affairs and Security Policy Catherine Ashton says the planned demolition of Palestinian houses in East Jerusalem for an archeological park and tourist center is ""an obstacle to peace"" and ""illegal under international law"". (Arab News) (Israel National News)"
2010-07-01,"Israeli-Palestinian conflict: The Methodist Church of Great Britain votes in Portsmouth to boycott Israeli-produced goods and services from the West Bank because of what it termed Israel's ""illegal occupation of Palestinian lands"". (The Jerusalem Post)"
2010-07-01,"Israeli-Palestinian conflict: United States Middle East envoy George J. Mitchell accuses Hamas of “unacceptable and inhuman behavior” with regard to captive soldier Gilad Shalit, held in isolation in Gaza for the last four years, and calls for his immediate release. (The Jerusalem Post)"
2010-07-01,Israeli-Palestinian conflict: The son of a founding member of Hamas is granted asylum in the United States. (Aljazeera)
2010-07-01,"11 Kurdish, a soldier and three members of a Kurdish militia, part of the security forces, are killed in clashes in southeast Turkey, reports Anatolia news agency. (Khaleej Times)"
2010-07-01,At least 42 people are killed and at least 175 are injured in three suicide bomb explosions at the Data Darbar Sufi shrine in Lahore. (The News International) (Aljazeera) (BBC) (CNN) (Xinhua)
2010-07-01,Somali President Sharif Ahmed joins Somali troops on the front line during battles on the 50th anniversary of the country's independence. (CNN) (BBC)
2010-07-01,"Millions of people in Senegal mourn the death of Grand Marabout of the Mourides, Serigne Mouhamadou Lamine Bara Mbacké. (ABC News) (BBC) (AP)"
2010-08-01,War in Afghanistan (2001–present) Netherlands pulls out of Afghanistan. (rfi)
